3	header
postResults v2.0.2	single_phase_equiaxed_tension.spectralOut --cr f,p
filterTable v2.0.2	--white inc,1_f,1_p
inc	1_f	1_p
0.0	1.0	7.74955444894e-06
1.0	1.0001	16238375.8075
2.0	1.0002	32481748.6553
3.0	1.0003	48730022.2951
4.0	1.0004	64983210.7757
5.0	1.0005	81241337.4583
6.0	1.0006	97504411.2524
7.0	1.0007	113772426.331
8.0	1.0008	130045374.601
9.0	1.0009	146323255.777
10.0	1.001	162606072.864
11.0	1.0011	178893828.596
12.0	1.0012	195186520.45
13.0	1.0013	211484151.572
14.0	1.0014	227786720.321
15.0	1.0015	244094228.788
16.0	1.0016	260406675.97
17.0	1.0017	276724063.752
18.0	1.0018	293046391.226
19.0	1.0019	309373660.141
20.0	1.002	325705869.581
21.0	1.0021	342043020.373
22.0	1.0022	358385108.452
23.0	1.0023	374732127.174
24.0	1.0024	391084059.972
25.0	1.0025	407440873.905
26.0	1.0026	423802497.315
27.0	1.0027	440168781.479
28.0	1.0028	456539439.702
29.0	1.0029	472913924.922
30.0	1.003	489291219.077
31.0	1.0031	505669479.566
32.0	1.0032	522045495.977
33.0	1.0033	538413863.043
34.0	1.0034	554765938.078
35.0	1.0035	571088584.79
36.0	1.0036	587363259.026
37.0	1.0037	603565621.459
38.0	1.0038	619666954.659
39.0	1.0039	635636588.025
40.0	1.004	651445938.795
41.0	1.0041	667070603.706
42.0	1.0042	682493492.344
43.0	1.0043	697705277.008
44.0	1.0044	712704886.412
45.0	1.0045	727497711.404
46.0	1.0046	742094819.904
47.0	1.0047	756510288.354
48.0	1.0048	770760742.635
49.0	1.0049	784862923.807
50.0	1.005	798834004.068
51.0	1.0051	812689704.348
52.0	1.0052	826445094.799
53.0	1.0053	840113209.78
54.0	1.0054	853706053.892
55.0	1.0055	867233568.824
56.0	1.0056	880704674.549
57.0	1.0057	894126458.856
58.0	1.0058	907505180.742
59.0	1.0059	920845590.729
60.0	1.006	934151844.431
61.0	1.0061	947426894.862
62.0	1.0062	960673298.26
63.0	1.0063	973892664.859
64.0	1.0064	987086373.482
65.0	1.0065	1000255082.25
66.0	1.0066	1013399376.7
67.0	1.0067	1026519322.76
68.0	1.0068	1039615057.95
69.0	1.0069	1052686349.66
70.0	1.007	1065733131.15
71.0	1.0071	1078755043.16
72.0	1.0072	1091751922.0
73.0	1.0073	1104723328.75
74.0	1.0074	1117668998.94
75.0	1.0075	1130588378.15
76.0	1.0076	1143481043.77
77.0	1.0077	1156346267.88
78.0	1.0078	1169183422.27
79.0	1.0079	1181991580.07
80.0	1.008	1194769912.08
81.0	1.0081	1207517326.96
82.0	1.0082	1220232863.12
83.0	1.0083	1232915359.05
